,Country,Year,Value,Pricetype
0,Colombia,1990,0.6952,growers
1,Kenya,1990,0.6057,growers
2,Tanzania,1990,0.4082,growers
3,Bolivia,1990,0.5178,growers
4,Burundi,1990,0.5802,growers
5,Cameroon,1990,0.3229,growers
6,Costa Rica,1990,0.5849,growers
7,Cuba,1990,1.7143,growers
8,Congo,1990,,growers
9,Dominican Republic,1990,0.6606,growers
10,Ecuador,1990,0.3521,growers
11,El Salvador,1990,0.5056,growers
12,Guatemala,1990,0.5458,growers
13,Haiti,1990,0.4128,growers
14,Honduras,1990,0.5035,growers
15,India,1990,0.6675,growers
16,Jamaica,1990,1.7155,growers
17,Madagascar,1990,,growers
18,Malawi,1990,0.8487,growers
19,Mexico,1990,0.7956,growers
20,Nicaragua,1990,,growers
21,Panama,1990,0.493,growers
22,Papua New Guinea,1990,0.655,growers
23,Peru,1990,0.9037,growers
24,Rwanda,1990,0.742,growers
25,Sri Lanka,1990,,growers
26,Uganda,1990,0.1529,growers
27,Venezuela,1990,,growers
28,Zambia,1990,0.8975,growers
29,Zimbabwe,1990,,growers
30,Angola,1990,,growers
31,Brazil,1990,0.5432,growers
32,Ethiopia,1990,0.6109,growers
33,Indonesia,1990,,growers
34,Philippines,1990,,growers
35,Thailand,1990,,growers
36,Vietnam,1990,,growers
37,Angola,1990,0.8566,growers
38,Benin,1990,0.5376,growers
39,Brazil,1990,0.3485,growers
40,Burundi,1990,,growers
41,Cameroon,1990,0.2833,growers
42,Central African Republic,1990,0.3675,growers
43,"Congo, Rep.",1990,0.1921,growers
44,Cote d'Ivoire,1990,0.3341,growers
45,Congo,1990,0.0452,growers
46,Ecuador,1990,0.1906,growers
47,Gabon,1990,0.4343,growers
48,Ghana,1990,,growers
49,Guinea,1990,0.3437,growers
50,India,1990,0.4435,growers
51,Indonesia,1990,0.2968,growers
52,Liberia,1990,,growers
53,Madagascar,1990,0.3245,growers
54,Nigeria,1990,0.7052,growers
55,Papua New Guinea,1990,0.266,growers
56,Philippines,1990,0.3423,growers
57,Sierra Leone,1990,0.2617,growers
58,Sri Lanka,1990,0.269,growers
59,Tanzania,1990,0.1701,growers
60,Thailand,1990,0.3772,growers
61,Togo,1990,0.2923,growers
62,Trinidad and Tobago,1990,0.6259,growers
63,Uganda,1990,0.0754,growers
64,Vietnam,1990,0.3692,growers
65,Colombia,1991,0.6713,growers
66,Kenya,1991,0.5068,growers
67,Tanzania,1991,0.495,growers
68,Bolivia,1991,0.5242,growers
69,Burundi,1991,0.5502,growers
70,Cameroon,1991,0.2823,growers
71,Costa Rica,1991,0.5273,growers
72,Cuba,1991,1.7143,growers
73,Congo,1991,,growers
74,Dominican Republic,1991,0.6264,growers
75,Ecuador,1991,0.3618,growers
76,El Salvador,1991,0.4454,growers
77,Guatemala,1991,0.5753,growers
78,Haiti,1991,0.2399,growers
79,Honduras,1991,0.5612,growers
80,India,1991,0.6153,growers
81,Jamaica,1991,2.2742,growers
82,Madagascar,1991,,growers
83,Malawi,1991,0.7094,growers
84,Mexico,1991,0.8656,growers
85,Nicaragua,1991,0.4414,growers
86,Panama,1991,0.4725,growers
87,Papua New Guinea,1991,0.6453,growers
88,Peru,1991,,growers
89,Rwanda,1991,0.5038,growers
90,Sri Lanka,1991,,growers
91,Uganda,1991,0.2964,growers
92,Venezuela,1991,,growers
93,Zambia,1991,0.7032,growers
